-0.799,-179.0459
-0.798,-118.2419
-0.797,-92.25166
-0.796,-77.40723
-0.795,-67.97336
-0.794,-61.05739
-0.793,-55.70787
-0.792,-51.52402
-0.791,-47.97503
-0.79,-45.00998
-0.789,-42.62585
-0.788,-40.27003
-0.787,-38.36705
-0.786,-36.53742
-0.785,-35.22003
-0.784,-33.81787
-0.783,-32.71613
-0.782,-31.30295
-0.781,-30.65405
-0.78,-29.63871
-0.779,-28.6581
-0.778,-27.39554
-0.777,-26.551
-0.776,-25.93211
-0.775,-25.27796
-0.774,-24.5417
-0.773,-23.92603
-0.772,-23.44106
-0.771,-23.04288
-0.77,-22.3134
-0.769,-21.9721
-0.768,-21.70782
-0.767,-21.1046
-0.766,-20.53767
-0.765,-20.32352
-0.764,-19.97675
-0.763,-19.75283
-0.762,-19.40534
-0.761,-18.92575
-0.76,-18.79461
-0.759,-18.39923
-0.758,-18.06012
-0.757,-17.82553
-0.756,-17.5636
-0.755,-17.21041
-0.754,-17.04715
-0.753,-16.93601
-0.752,-16.70681
-0.751,-16.39877
-0.75,-16.01319
-0.749,-15.75737
-0.748,-15.66259
-0.747,-15.41628
-0.746,-15.40423
-0.745,-15.09367
-0.744,-14.88673
-0.743,-14.71959
-0.742,-14.61299
-0.741,-14.34732
-0.74,-14.195
-0.739,-13.88484
-0.738,-13.98494
-0.737,-13.78401
-0.736,-13.43351
-0.735,-12.90311
-0.734,-12.70534
-0.733,-12.6686
-0.732,-12.53979
-0.731,-12.44933
-0.73,-12.28751
-0.729,-12.20882
-0.728,-12.01675
-0.727,-11.94685
-0.726,-11.85106
-0.725,-11.86188
-0.724,-11.68561
-0.723,-11.55137
-0.722,-11.53777
-0.721,-11.66654
-0.72,-11.18474
-0.719,-11.34523
-0.718,-11.37309
-0.717,-10.94515
-0.716,-10.60804
-0.715,-10.76382
-0.714,-10.47209
-0.713,-10.43642
-0.712,-10.39064
-0.711,-10.30269
-0.71,-10.10232
-0.709,-10.19016
-0.708,-10.02987
-0.707,-10.06118
-0.706,-9.917119
-0.705,-9.798709
-0.704,-9.883763
-0.703,-9.633328
-0.702,-9.574725
-0.701,-9.334395
-0.7,-9.168386
-0.699,-9.185089
-0.698,-8.989012
-0.697,-9.218012
-0.696,-8.867634
-0.695,-8.807571
-0.694,-8.759733
-0.693,-8.479205
-0.692,-8.449298
-0.691,-8.231476
-0.69,-8.202625
-0.689,-8.077578
-0.688,-8.141034
-0.687,-7.99618
-0.686,-8.075319
-0.685,-7.894663
-0.684,-8.052835
-0.683,-7.964244
-0.682,-7.670858
-0.681,-7.676696
-0.68,-7.679183
-0.679,-7.556116
-0.678,-7.627077
-0.677,-7.488911
-0.676,-7.543082
-0.675,-7.477489
-0.674,-7.418499
-0.673,-7.177993
-0.672,-7.157351
-0.671,-7.227856
-0.67,-7.124862
-0.669,-7.147331
-0.668,-6.910591
-0.667,-6.934219
-0.666,-6.549413
-0.665,-6.78226
-0.664,-6.641892
-0.663,-6.800946
-0.662,-6.631522
-0.661,-6.572589
-0.66,-6.357512
-0.659,-6.397415
-0.658,-6.482082
-0.657,-6.438732
-0.656,-6.371742
-0.655,-6.40088
-0.654,-6.198721
-0.653,-6.223868
-0.652,-6.127767
-0.651,-6.063154
-0.65,-5.874991
-0.649,-5.818287
-0.648,-5.712214
-0.647,-5.487496
-0.646,-5.336781
-0.645,-5.388232
-0.644,-5.596914
-0.643,-5.480651
-0.642,-5.505445
-0.641,-5.429729
-0.64,-5.606012
-0.639,-5.563898
-0.638,-5.371972
-0.637,-5.364848
-0.636,-5.56745
-0.635,-5.113461
-0.634,-5.140494
-0.633,-5.146561
-0.632,-5.027229
-0.631,-5.131
-0.63,-4.775534
-0.629,-4.666227
-0.628,-4.598023
-0.627,-4.725651
-0.626,-4.776932
-0.625,-4.914517
-0.624,-4.724564
-0.623,-4.730263
-0.622,-4.561512
-0.621,-4.684362
-0.62,-4.415049
-0.619,-4.65591
-0.618,-4.699612
-0.617,-4.380627
-0.616,-4.418168
-0.615,-4.280493
-0.614,-4.14536
-0.613,-4.360538
-0.612,-4.140799
-0.611,-4.317262
-0.61,-3.782424
-0.609,-3.888294
-0.608,-3.791649
-0.607,-3.713882
-0.606,-3.773653
-0.605,-3.887138
-0.604,-3.648039
-0.603,-3.720535
-0.602,-3.813365
-0.601,-3.654223
-0.6,-3.749053
-0.599,-3.729492
-0.598,-3.595667
-0.597,-3.606158
-0.596,-3.437623
-0.595,-3.362254
-0.594,-3.52859
-0.593,-3.53194
-0.592,-3.509597
-0.591,-3.59029
-0.59,-3.469811
-0.589,-3.149189
-0.588,-3.304565
-0.587,-3.520424
-0.586,-3.385895
-0.585,-3.205181
-0.584,-3.280221
-0.583,-3.280494
-0.582,-2.976779
-0.581,-3.115408
-0.58,-2.872407
-0.579,-3.170048
-0.578,-2.827242
-0.577,-2.764013
-0.576,-2.961294
-0.575,-2.790301
-0.574,-3.012026
-0.573,-2.983977
-0.572,-2.778005
-0.571,-2.833284
-0.57,-2.871748
-0.569,-2.700121
-0.568,-2.72996
-0.567,-2.570517
-0.566,-2.596105
-0.565,-2.280148
-0.564,-2.603544
-0.563,-2.377851
-0.562,-2.076628
-0.561,-2.152322
-0.56,-2.161293
-0.559,-2.042312
-0.558,-2.244193
-0.557,-2.218778
-0.556,-2.059634
-0.555,-1.981095
-0.554,-2.158911
-0.553,-2.116519
-0.552,-2.1025
-0.551,-2.226332
-0.55,-2.19951
-0.549,-2.082818
-0.548,-2.13748
-0.547,-1.912604
-0.546,-2.007529
-0.545,-1.975894
-0.544,-1.695795
-0.543,-1.654601
-0.542,-1.781774
-0.541,-1.958174
-0.54,-1.755782
-0.539,-1.820759
-0.538,-1.816613
-0.537,-1.973224
-0.536,-1.740008
-0.535,-1.668438
-0.534,-1.734289
-0.533,-1.536287
-0.532,-1.578167
-0.531,-1.742119
-0.53,-1.55786
-0.529,-1.658888
-0.528,-1.561485
-0.527,-1.516744
-0.526,-1.488262
-0.525,-1.30182
-0.524,-1.08586
-0.523,-1.110095
-0.522,-1.284216
-0.521,-1.164944
-0.52,-1.221596
-0.519,-1.270047
-0.518,-1.289539
-0.517,-1.092302
-0.516,-1.264286
-0.515,-1.233487
-0.514,-1.069187
-0.513,-1.009095
-0.512,-1.022631
-0.511,-0.837756
-0.51,-1.093398
-0.509,-0.835677
-0.508,-0.978284
-0.507,-1.04005
-0.506,-1.118349
-0.505,-0.810621
-0.504,-0.790579
-0.503,-0.992469
-0.502,-0.820082
-0.501,-0.821344
-0.5,-0.796881
-0.499,-0.868223
-0.498,-0.654237
-0.497,-0.882653
-0.496,-0.772092
-0.495,-0.726438
-0.494,-0.413788
-0.493,-0.285082
-0.492,-0.523755
-0.491,-0.331704
-0.49,-0.497833
-0.489,-0.518715
-0.488,-0.530765
-0.487,-0.395512
-0.486,-0.486471
-0.485,-0.512149
-0.484,-0.38567
-0.483,-0.463486
-0.482,-0.187076
-0.481,-0.168133
-0.48,0.047183
-0.479,-0.34257
-0.478,0.063344
-0.477,-0.035228
-0.476,0.094353
-0.475,-0.004098
-0.474,0.24027
-0.473,-0.110119
-0.472,-0.074842
-0.471,-0.144637
-0.47,0.016777
